"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
27,1400,32669,38012,531,424,42,21,468,-35.3227771010962,-39.3419170243205,-15.0635208711434
27,1410,42909,46967,381,281,19,20,246,-28.2485875706215,-33.7264150943396,-47.4358974358974
27,1420,46579,50795,370,259,8,5,94,-2.88713910761155,-7.82918149466192,-61.7886178861789
27,1430,44841,50247,458,341,7,1,33,23.7837837837838,31.6602316602317,-64.8936170212766
27,1440,39787,46063,612,463,6,2,19,33.6244541484716,35.7771260997067,-42.4242424242424
27,1450,32806,39796,833,641,2,4,18,36.1111111111111,38.4449244060475,-5.26315789473684
27,1460,23580,31337,1109,858,0,1,19,33.1332533013205,33.8533541341654,5.55555555555556
27,1470,14489,22019,1322,1113,5,1,26,19.2064923354373,29.7202797202797,36.8421052631579
27,1480,8224,13100,1508,1407,0,1,36,14.0695915279879,26.4150943396226,38.4615384615385
27,1490,5124,6847,1614,1524,3,5,61,7.02917771883289,8.31556503198294,69.4444444444444
27,1500,4470,5445,1550,1571,8,8,111,-3.96530359355638,3.08398950131234,81.9672131147541
27,1510,5181,4632,1439,1502,16,10,189,-7.16129032258065,-4.39210693825589,70.2702702702703
27,1520,7818,6433,1343,1370,24,18,312,-6.67129951355108,-8.78828229027963,65.0793650793651
27,1530,11387,11108,1109,1122,39,42,460,-17.4236783320923,-18.1021897810219,47.4358974358974
27,1540,21727,21219,750,841,36,30,588,-32.3715058611362,-25.0445632798574,27.8260869565217
27,1550,35113,33473,476,483,29,39,515,-36.5333333333333,-42.5683709869203,-12.4149659863946
27,1560,45604,44959,314,323,16,18,290,-34.0336134453782,-33.1262939958592,-43.6893203883495
27,1570,49820,49431,285,308,8,7,102,-9.23566878980892,-4.64396284829721,-64.8275862068966
27,1580,49379,48380,356,332,6,6,43,24.9122807017544,7.79220779220779,-57.843137254902
27,1590,45092,46753,451,429,2,3,26,26.685393258427,29.2168674698795,-39.5348837209302
27,1600,40722,41082,627,614,2,1,12,39.0243902439024,43.1235431235431,-53.8461538461538
27,1610,31579,32559,840,819,2,0,13,33.9712918660287,33.3876221498371,8.33333333333333
27,1620,22556,23323,1157,1139,2,2,14,37.7380952380952,39.0720390720391,7.69230769230769
27,1630,12278,12373,1361,1364,2,2,20,17.6318063958513,19.7541703248464,42.8571428571429
27,1640,8072,7748,1508,1534,2,3,35,10.8008817046289,12.4633431085044,75
27,1650,4785,4298,1585,1589,6,5,53,5.10610079575597,3.58539765319426,51.4285714285714
27,1660,3949,3611,1590,1598,6,13,87,0.315457413249211,0.566393958464443,64.1509433962264
27,1670,4429,4302,1544,1506,9,12,147,-2.89308176100629,-5.75719649561952,68.9655172413793
27,1680,5335,5784,1453,1508,19,16,252,-5.89378238341969,0.132802124833997,71.4285714285714
27,1690,7948,6531,1289,1255,35,31,403,-11.2869924294563,-16.7771883289125,59.9206349206349
27,1700,14607,15839,1025,983,37,40,547,-20.4809930178433,-21.6733067729084,35.7320099255583
27,1710,24567,26533,684,677,37,42,605,-33.2682926829268,-31.1291963377416,10.6032906764168
27,1720,38841,38428,383,418,30,28,413,-44.0058479532164,-38.2570162481536,-31.7355371900826
27,1730,47832,46736,296,293,9,14,213,-22.7154046997389,-29.9043062200957,-48.4261501210654
27,1740,50138,49805,306,299,5,1,79,3.37837837837838,2.04778156996587,-62.9107981220657
27,1750,48022,48523,348,400,2,4,33,13.7254901960784,33.7792642140468,-58.2278481012658
27,1760,45848,43204,443,519,0,2,24,27.2988505747126,29.75,-27.2727272727273
27,1770,40666,36862,598,693,3,2,12,34.9887133182844,33.5260115606936,-50
27,1780,33309,29341,844,948,1,3,14,41.1371237458194,36.7965367965368,16.6666666666667
27,1790,21971,18829,1142,1227,2,1,10,35.3080568720379,29.4303797468354,-28.5714285714286
27,1800,12472,11232,1423,1438,1,2,15,24.6059544658494,17.1964140179299,50
27,1810,6146,5670,1558,1589,1,5,25,9.48699929725931,10.5006954102921,66.6666666666667
27,1820,4223,3389,1605,1668,3,4,43,3.01668806161746,4.97168030207678,72
27,1830,3668,2972,1651,1609,3,3,67,2.86604361370716,-3.53717026378897,55.8139534883721
27,1840,3184,3605,1553,1507,7,7,111,-5.93579648697759,-6.33934120571784,65.6716417910448
27,1850,4892,5543,1464,1524,17,9,181,-5.73084352865422,1.12806901128069,63.0630630630631
27,1860,6925,6249,1371,1359,24,20,310,-6.35245901639344,-10.8267716535433,71.2707182320442
27,1870,10132,11323,1156,1109,48,46,468,-15.6819839533187,-18.3958793230316,50.9677419354839
27,1880,19911,20657,805,823,40,42,580,-30.363321799308,-25.7889990982867,23.9316239316239
27,1890,33969,32865,496,547,40,43,472,-38.3850931677019,-33.5358444714459,-18.6206896551724
27,1900,44033,42909,335,359,21,21,301,-32.4596774193548,-34.3692870201097,-36.228813559322
27,1910,48918,47688,298,325,16,13,120,-11.044776119403,-9.47075208913649,-60.1328903654485
27,1920,48820,47589,330,388,8,2,62,10.738255033557,19.3846153846154,-48.3333333333333
27,1930,46923,44302,411,471,3,4,34,24.5454545454545,21.3917525773196,-45.1612903225806
27,1940,42332,39258,577,636,1,2,20,40.3892944038929,35.031847133758,-41.1764705882353
27,1950,34625,31189,758,880,1,0,20,31.369150779896,38.3647798742138,0
27,1960,26420,21450,1016,1142,4,2,21,34.0369393139842,29.7727272727273,5
27,1970,16890,12581,1307,1392,1,3,20,28.6417322834646,21.8914185639229,-4.76190476190476
27,1980,7667,6203,1539,1603,4,0,31,17.7505738332058,15.1580459770115,55
27,1990,3996,3302,1604,1615,4,5,53,4.22352176738142,0.748596381784155,70.9677419354839
27,2000,3661,3459,1579,1604,5,6,84,-1.55860349127182,-0.681114551083591,58.4905660377358
27,2010,4106,3862,1552,1549,9,8,157,-1.70994300189994,-3.428927680798,86.9047619047619
27,2020,4834,5560,1431,1434,32,13,261,-7.79639175257732,-7.42414460942544,66.2420382165605
27,2030,8572,8256,1210,1268,43,27,403,-15.4437456324249,-11.5760111576011,54.4061302681992
27,2040,16747,15555,976,973,29,45,564,-19.3388429752066,-23.2649842271293,39.9503722084367
27,2050,27967,26452,595,636,33,34,594,-39.0368852459016,-34.6351490236382,5.31914893617021
27,2060,41318,39971,371,368,19,26,370,-37.6470588235294,-42.1383647798742,-37.7104377104377
27,2070,48526,47983,290,311,9,18,170,-21.832884097035,-15.4891304347826,-54.0540540540541
27,2080,49724,48893,301,318,3,8,62,3.79310344827586,2.2508038585209,-63.5294117647059
27,2090,48096,47434,360,426,3,0,29,19.6013289036545,33.9622641509434,-53.2258064516129
27,2100,44775,41771,505,545,1,0,13,40.2777777777778,27.9342723004695,-55.1724137931034
27,2110,36880,35979,718,717,4,1,8,42.1782178217822,31.5596330275229,-38.4615384615385
27,2120,27405,27329,996,1032,0,0,16,38.7186629526462,43.9330543933054,100
27,2130,17423,16096,1284,1302,4,1,16,28.9156626506024,26.1627906976744,0
27,2140,8754,8124,1499,1523,1,4,27,16.7445482866044,16.973886328725,68.75
27,2150,5499,4178,1561,1628,4,4,52,4.13609072715143,6.89428759028234,92.5925925925926
27,2160,4058,3511,1605,1557,5,11,91,2.81870595771941,-4.36117936117936,75
27,2170,4192,5213,1486,1524,18,10,158,-7.41433021806854,-2.11946050096339,73.6263736263736
27,2180,6740,5477,1383,1422,19,17,243,-6.93135935397039,-6.69291338582677,53.7974683544304
27,2190,9153,8889,1350,1206,31,23,371,-2.38611713665944,-15.1898734177215,52.6748971193416
27,2200,11924,16637,1077,1056,40,29,538,-20.2222222222222,-12.4378109452736,45.0134770889488
27,2210,24400,23955,689,701,37,41,630,-36.0259981429898,-33.6174242424242,17.1003717472119
27,2220,39666,38776,353,405,31,26,488,-48.766328011611,-42.225392296719,-22.5396825396825
27,2230,50145,48291,221,293,13,11,205,-37.3937677053824,-27.6543209876543,-57.9918032786885
27,2240,52933,49470,227,284,2,8,55,2.71493212669683,-3.07167235494881,-73.1707317073171
27,2250,51563,49088,282,351,2,0,21,24.2290748898678,23.5915492957746,-61.8181818181818
27,2260,48780,45270,387,488,2,1,13,37.2340425531915,39.031339031339,-38.0952380952381
27,2270,43219,38577,575,664,1,0,8,48.578811369509,36.0655737704918,-38.4615384615385
27,2280,34375,30212,789,944,0,0,3,37.2173913043478,42.1686746987952,-62.5
27,2290,24128,18728,1066,1250,0,0,6,35.1077313054499,32.4152542372881,100
27,2300,14666,9833,1350,1467,1,1,7,26.6416510318949,17.36,16.6666666666667
27,2310,8190,5470,1555,1600,0,0,10,15.1851851851852,9.06612133605999,42.8571428571429
27,2320,4198,3394,1631,1598,2,0,15,4.88745980707395,-0.125,50
27,2330,3673,3571,1646,1638,1,2,29,0.919681177191907,2.50312891113892,93.3333333333333
27,2340,2578,3191,1639,1633,5,5,51,-0.425273390036452,-0.305250305250305,75.8620689655172
27,2350,3467,3709,1560,1550,4,7,80,-4.82001220256254,-5.08266993263931,56.8627450980392
27,2360,5065,4927,1488,1522,8,12,135,-4.61538461538461,-1.80645161290323,68.75
27,2370,5788,5512,1443,1467,18,11,205,-3.0241935483871,-3.61366622864652,51.8518518518519
27,2380,8035,7924,1368,1316,21,19,298,-5.1975051975052,-10.2931152010907,45.3658536585366
27,2390,11260,11799,1149,1144,38,35,450,-16.0087719298246,-13.0699088145897,51.006711409396
27,2400,20594,19760,818,874,37,43,549,-28.8076588337685,-23.6013986013986,22
27,2410,32685,30677,527,566,30,44,496,-35.5745721271394,-35.2402745995423,-9.65391621129326
27,2420,42698,41977,354,364,11,22,342,-32.8273244781784,-35.6890459363958,-31.0483870967742
27,2430,48544,48316,263,291,9,9,161,-25.7062146892655,-20.0549450549451,-52.9239766081871
27,2440,50695,49442,292,327,2,3,52,11.0266159695817,12.3711340206186,-67.7018633540373
27,2450,48583,46448,379,428,1,4,22,29.7945205479452,30.8868501529052,-57.6923076923077
27,2460,43987,41378,537,605,1,0,13,41.688654353562,41.3551401869159,-40.9090909090909
27,2470,36138,32789,713,836,1,1,11,32.7746741154562,38.1818181818182,-15.3846153846154
27,2480,28009,22076,996,1150,1,3,14,39.6914446002805,37.5598086124402,27.2727272727273
27,2490,17042,11937,1293,1430,3,1,22,29.8192771084337,24.3478260869565,57.1428571428571
27,2500,8769,6090,1440,1558,4,4,31,11.368909512761,8.95104895104895,40.9090909090909
27,2510,6374,4251,1590,1625,1,2,49,10.4166666666667,4.30038510911425,58.0645161290323
27,2520,3952,3874,1588,1539,7,6,99,-0.125786163522013,-5.29230769230769,102.040816326531
27,2530,4969,4871,1449,1456,11,11,160,-8.75314861460957,-5.39311241065627,61.6161616161616
27,2540,6613,7293,1409,1414,14,25,256,-2.76052449965493,-2.88461538461538,60
27,2550,10197,9873,1223,1225,27,34,383,-13.2008516678495,-13.3663366336634,49.609375
27,2560,16637,15885,979,1027,39,36,545,-19.9509403107114,-16.1632653061224,42.2976501305483
27,2570,27289,25028,688,697,34,39,559,-29.7242083758938,-32.1324245374878,2.56880733944954
27,2580,37157,37524,437,427,23,26,408,-36.4825581395349,-38.7374461979914,-27.0125223613596
27,2590,46390,45697,309,325,14,20,213,-29.2906178489703,-23.8875878220141,-47.7941176470588
27,2600,49307,48780,313,299,6,7,94,1.29449838187702,-8,-55.868544600939
27,2610,47838,48930,384,343,4,5,33,22.6837060702875,14.7157190635452,-64.8936170212766
27,2620,44081,45992,499,466,1,1,24,29.9479166666667,35.8600583090379,-27.2727272727273
27,2630,37647,39728,684,623,3,0,13,37.0741482965932,33.6909871244635,-45.8333333333333
27,2640,29326,31707,941,884,1,0,10,37.5730994152047,41.8940609951846,-23.0769230769231
27,2650,18684,20657,1231,1197,1,1,10,30.8182784272051,35.4072398190045,0
27,2660,10259,10344,1457,1441,0,1,14,18.3590576766856,20.3842940685046,40
27,2670,5691,5653,1643,1633,4,2,20,12.7659574468085,13.324080499653,42.8571428571429
27,2680,3355,3680,1620,1598,4,1,31,-1.39987827145466,-2.14329454990814,55
27,2690,3637,3391,1567,1611,5,2,55,-3.2716049382716,0.81351689612015,77.4193548387097
27,2700,4268,3089,1607,1567,5,5,83,2.55264837268666,-2.73122284295469,50.9090909090909
27,2710,3824,3902,1536,1573,7,13,134,-4.4181705040448,0.382897255902999,61.4457831325301
27,2720,5111,4686,1489,1516,14,12,210,-3.05989583333333,-3.62364907819453,56.7164179104478
27,2730,7130,6365,1315,1359,30,18,332,-11.6856950973808,-10.3562005277045,58.0952380952381
27,2740,13028,12560,1068,1089,46,34,479,-18.7832699619772,-19.8675496688742,44.2771084337349
27,2750,22740,21474,800,837,31,48,566,-25.0936329588015,-23.1404958677686,18.1628392484342
27,2760,33508,33131,486,534,39,34,514,-39.25,-36.2007168458781,-9.18727915194346
27,2770,44551,43315,282,306,28,29,297,-41.9753086419753,-42.6966292134831,-42.2178988326848
27,2780,50801,50749,280,252,7,7,107,-0.709219858156028,-17.6470588235294,-63.973063973064
27,2790,49846,50967,310,287,2,6,35,10.7142857142857,13.8888888888889,-67.2897196261682
27,2800,47565,48860,395,380,1,0,15,27.4193548387097,32.404181184669,-57.1428571428571
27,2810,42948,43732,565,527,1,0,8,43.0379746835443,38.6842105263158,-46.6666666666667
27,2820,34443,36236,748,756,3,0,6,32.3893805309735,43.4535104364326,-25
27,2830,26604,25664,1033,1050,1,0,5,38.1016042780749,38.8888888888889,-16.6666666666667
27,2840,16020,14993,1335,1344,0,0,7,29.2352371732817,28,40
27,2850,7389,7270,1508,1529,0,2,10,12.9588014981273,13.764880952381,42.8571428571429
27,2860,5376,4432,1601,1667,1,2,18,6.16710875331565,9.02550686723349,80
27,2870,4101,3185,1638,1644,5,2,29,2.31105559025609,-1.37972405518896,61.1111111111111
27,2880,2954,2952,1610,1579,6,5,51,-1.70940170940171,-3.95377128953771,75.8620689655172
27,2890,3086,4178,1600,1539,14,7,91,-0.62111801242236,-2.53324889170361,78.4313725490196
27,2900,3795,5430,1577,1500,11,10,165,-1.4375,-2.53411306042885,81.3186813186813
27,2910,5038,6696,1405,1407,22,26,274,-10.9067850348763,-6.2,66.0606060606061
27,2920,9283,9162,1187,1196,32,30,409,-15.5160142348754,-14.9964463397299,49.2700729927007
27,2930,17831,17258,917,942,37,32,578,-22.7464195450716,-21.2374581939799,41.320293398533
27,2940,30959,28093,527,623,44,38,565,-42.5299890948746,-33.864118895966,-2.24913494809689
27,2950,44146,40317,306,353,26,38,377,-41.9354838709677,-43.338683788122,-33.2743362831858
27,2960,50558,48509,226,289,15,13,142,-26.1437908496732,-18.1303116147309,-62.3342175066313
27,2970,52061,49021,263,341,8,4,39,16.3716814159292,17.9930795847751,-72.5352112676056
27,2980,49780,45935,342,445,1,6,13,30.0380228136882,30.4985337243402,-66.6666666666667
27,2990,45342,40126,492,637,0,1,6,43.859649122807,43.1460674157303,-53.8461538461538
27,3000,38093,31026,659,890,0,1,4,33.9430894308943,39.7174254317111,-33.3333333333333
28,0,62500,62500,100,0,0,0,0,0,0,0
28,10,57731,62500,96,0,0,0,0,-4,0,0
28,20,57509,62500,139,0,0,0,0,44.7916666666667,0,0
28,30,55629,62500,215,0,0,0,0,54.6762589928058,0,0
28,40,51815,62500,292,0,0,0,0,35.8139534883721,0,0
28,50,47865,62500,399,0,0,0,0,36.6438356164384,0,0
28,60,42451,62500,559,0,0,0,0,40.1002506265664,0,0
28,70,34842,62500,780,0,0,0,0,39.5348837209302,0,0
28,80,24932,62500,1052,0,0,0,0,34.8717948717949,0,0
28,90,14510,62500,1390,0,0,0,0,32.1292775665399,0,0
28,100,6053,62500,1612,0,0,0,0,15.9712230215827,0,0
28,110,3340,62500,1646,0,0,0,0,2.10918114143921,0,0
28,120,2768,62500,1667,0,0,0,0,1.27582017010936,0,0
28,130,2994,62500,1626,0,0,0,0,-2.45950809838032,0,0
28,140,3534,62500,1665,0,0,0,0,2.39852398523985,0,0
28,150,3141,62500,1639,0,0,0,0,-1.56156156156156,0,0
28,160,3328,62500,1630,0,0,0,0,-0.549115314215985,0,0
28,170,2628,62500,1652,0,0,0,0,1.34969325153374,0,0
28,180,2829,62500,1633,0,0,0,0,-1.1501210653753,0,0
28,190,2859,62500,1661,0,0,0,0,1.71463563992652,0,0
28,200,2527,62500,1694,0,0,0,0,1.98675496688742,0,0
28,210,2731,62500,1485,0,19,0,91,-12.3376623376623,0,0
28,220,6019,62500,1416,0,19,0,79,-4.64646464646465,0,-13.1868131868132
28,230,6629,62500,1569,0,13,0,88,10.8050847457627,0,11.3924050632911
28,240,4580,62500,1473,0,12,0,110,-6.11854684512428,0,25
28,250,6604,62500,1391,0,22,0,114,-5.56687033265445,0,3.63636363636364
28,260,7622,62500,1416,0,13,0,101,1.79726815240834,0,-11.4035087719298
28,270,7320,62500,1412,0,14,0,107,-0.282485875706215,0,5.94059405940594
28,280,7310,62500,1454,0,13,0,97,2.97450424929178,0,-9.34579439252336
28,290,6067,62500,1457,0,19,0,103,0.206327372764787,0,6.18556701030928
28,300,5991,62500,1433,0,19,0,119,-1.64722031571723,0,15.5339805825243
28,310,6891,62500,1399,0,20,0,113,-2.37264480111654,0,-5.04201680672269
28,320,7847,62500,1402,0,18,0,119,0.214438884917798,0,5.30973451327434
28,330,7836,62500,1376,0,16,0,110,-1.85449358059914,0,-7.56302521008403
28,340,8316,62500,1399,0,19,0,106,1.67151162790698,0,-3.63636363636364
28,350,7677,62500,1441,0,20,0,113,3.00214438884918,0,6.60377358490566
28,360,7132,62500,1359,0,30,0,116,-5.69049271339348,0,2.65486725663717
28,370,8337,62500,1373,0,22,0,93,1.03016924208977,0,-19.8275862068966
28,380,8246,62500,1438,0,14,0,90,4.73415877640204,0,-3.2258064516129
28,390,6162,62500,1482,0,16,0,81,3.05980528511822,0,-10
28,400,5975,62500,1454,0,21,0,78,-1.88933873144399,0,-3.7037037037037
28,410,5702,62500,1477,0,16,0,86,1.5818431911967,0,10.2564102564103
28,420,5962,62500,1483,0,20,0,93,0.4062288422478,0,8.13953488372093
28,430,5656,62500,1492,0,16,0,97,0.606877950101146,0,4.3010752688172
28,440,6067,62500,1402,0,19,0,105,-6.03217158176944,0,8.24742268041237
28,450,8029,62500,1398,0,16,0,93,-0.285306704707561,0,-11.4285714285714
28,460,7868,62500,1428,0,18,0,101,2.14592274678112,0,8.60215053763441
28,470,7063,62500,1444,0,10,0,97,1.12044817927171,0,-3.96039603960396
28,480,7273,62500,1363,0,16,0,90,-5.60941828254848,0,-7.21649484536082
28,490,7727,62500,1436,0,13,0,73,5.3558327219369,0,-18.8888888888889
28,500,6589,62500,1494,0,14,0,90,4.03899721448468,0,23.2876712328767
28,510,5405,62500,1455,0,13,0,78,-2.61044176706827,0,-13.3333333333333
28,520,6861,62500,1460,0,13,0,97,0.343642611683849,0,24.3589743589744
28,530,6327,62500,1438,0,17,0,92,-1.50684931506849,0,-5.15463917525773
28,540,6354,62500,1459,0,21,0,89,1.46036161335188,0,-3.26086956521739
28,550,6433,62500,1422,0,21,0,103,-2.53598355037697,0,15.7303370786517
28,560,7468,62500,1443,0,20,0,93,1.47679324894515,0,-9.70873786407767
28,570,6555,62500,1427,0,12,0,84,-1.10880110880111,0,-9.67741935483871
28,580,6993,62500,1456,0,21,0,78,2.03223545900491,0,-7.14285714285714
28,590,6129,62500,1564,0,19,0,89,7.41758241758242,0,14.1025641025641
28,600,5215,62500,1415,0,15,0,89,-9.52685421994885,0,0
28,610,7023,62500,1446,0,18,0,94,2.19081272084806,0,5.61797752808989
28,620,6632,62500,1435,0,18,0,97,-0.760719225449516,0,3.19148936170213
28,630,6633,62500,1431,0,14,0,85,-0.278745644599303,0,-12.3711340206186
28,640,6326,62500,1452,0,17,0,99,1.46750524109015,0,16.4705882352941
28,650,6971,62500,1458,0,16,0,96,0.413223140495868,0,-3.03030303030303
28,660,6883,62500,1422,0,19,0,95,-2.46913580246914,0,-1.04166666666667
28,670,6508,62500,1464,0,13,0,95,2.9535864978903,0,0
28,680,5924,62500,1492,0,19,0,95,1.91256830601093,0,0
28,690,5372,62500,1527,0,15,0,93,2.34584450402145,0,-2.10526315789474
28,700,5784,62500,1468,0,19,0,95,-3.86378519973805,0,2.1505376344086
28,710,6962,62500,1474,0,18,0,108,0.408719346049046,0,13.6842105263158
28,720,6392,62500,1399,0,22,0,121,-5.08819538670285,0,12.037037037037
28,730,7228,62500,1374,0,18,0,108,-1.78699070764832,0,-10.7438016528926
28,740,7591,62500,1390,0,22,0,100,1.16448326055313,0,-7.40740740740741
28,750,6983,62500,1460,0,14,0,89,5.03597122302158,0,-11
28,760,6088,62500,1423,0,20,0,93,-2.53424657534247,0,4.49438202247191
28,770,6880,62500,1452,0,17,0,96,2.03794799718904,0,3.2258064516129
28,780,6061,62500,1495,0,21,0,102,2.96143250688705,0,6.25
28,790,6141,62500,1467,0,16,0,95,-1.87290969899666,0,-6.86274509803922
28,800,7253,62500,1410,0,20,0,100,-3.88548057259714,0,5.26315789473684
28,810,7423,62500,1389,0,20,0,98,-1.48936170212766,0,-2
28,820,7448,62500,1452,0,20,0,92,4.53563714902808,0,-6.12244897959184
28,830,5862,62500,1472,0,21,0,89,1.37741046831956,0,-3.26086956521739
28,840,5760,62500,1464,0,16,0,90,-0.543478260869565,0,1.12359550561798
28,850,6065,62500,1494,0,12,0,86,2.04918032786885,0,-4.44444444444444
28,860,5561,62500,1497,0,14,0,90,0.200803212851406,0,4.65116279069767
28,870,5350,62500,1465,0,18,0,92,-2.1376085504342,0,2.22222222222222
28,880,6429,62500,1484,0,19,0,85,1.29692832764505,0,-7.60869565217391
28,890,6845,62500,1455,0,11,0,98,-1.95417789757412,0,15.2941176470588
